dtls start,full start,end,full stack time,packet number,payload size
6123199,6122592,6124330,1738,735,25
6128469,6127645,6129521,1876,736,25
6133443,6132836,6135861,3025,737,25
6139785,6139178,6141781,2603,738,25
6145704,6145097,6147383,2286,739,25
6151305,6150698,6152573,1875,740,25
6156495,6155888,6157624,1736,741,25
6161546,6160939,6163880,2941,742,25
6167803,6167196,6169165,1969,743,25
6173304,6172480,6174356,1876,744,25
6178495,6177671,6179547,1876,745,25
6183469,6182862,6184737,1875,746,25
6188659,6188052,6191077,3025,747,25
6195000,6194393,6197333,2940,748,25
6201256,6200649,6202934,2285,749,25
6206856,6206249,6208851,2602,750,25
6212774,6212167,6214453,2286,751,25
6218376,6217769,6220055,2286,752,25
6223977,6223370,6225245,1875,753,25
6229167,6228560,6230435,1875,754,25
6234357,6233750,6236775,3025,755,25
6240698,6240091,6242061,1970,756,25
6246200,6245376,6247252,1876,757,25
6251175,6250567,6253592,3025,758,25
6257515,6256908,6259511,2603,759,25
6263434,6262827,6264796,1969,760,25
6268934,6268111,6269986,1875,761,25
6273908,6273301,6275670,2369,762,25
6279592,6278985,6281926,2941,763,25
6285849,6285242,6287845,2603,764,25
6291768,6291161,6293447,2286,765,25
6297369,6296762,6299048,2286,766,25
6302971,6302364,6304967,2603,767,25
6308890,6308283,6310568,2285,768,25
6314490,6313883,6316168,2285,769,25
6320092,6319484,6322426,2942,770,25
6326349,6325742,6328682,2940,771,25
6332605,6331998,6333874,1876,772,25
6337796,6337189,6339064,1875,773,25
6342986,6342379,6344433,2054,774,25
6348356,6347749,6350352,2603,775,25
6354275,6353668,6355341,1673,776,25
6359263,6358656,6360626,1970,777,25
6364548,6363941,6365817,1876,778,25
6369739,6369132,6371185,2053,779,25
6375108,6374501,6376787,2286,780,25
6380710,6380103,6381778,1675,781,25
6385700,6385093,6388034,2941,782,25
6391957,6391350,6393025,1675,783,25
6396947,6396340,6398216,1876,784,25
6402355,6401532,6403406,1874,785,25
6407328,6406721,6408775,2054,786,25
6412914,6412090,6413966,1876,787,25
6417888,6417281,6419156,1875,788,25
6423295,6422471,6424347,1876,789,25
6428269,6427662,6429715,2053,790,25
6433854,6433030,6434906,1876,791,25
6438828,6438221,6440929,2708,792,25
6445068,6444245,6446120,1875,793,25
6450259,6449435,6451311,1876,794,25
6455233,6454626,6457333,2707,795,25
6461256,6460649,6462619,1970,796,25
6466758,6465934,6467810,1876,797,25
6471732,6471125,6473832,2707,798,25
6477755,6477148,6478822,1674,799,25
6482744,6482137,6483811,1674,800,25
6487733,6487126,6489412,2286,801,25
6493334,6492727,6494697,1970,802,25
6498619,6498012,6500298,2286,803,25
6504221,6503614,6506555,2941,804,25
6510478,6509871,6512812,2941,805,25
6516735,6516128,6519069,2941,806,25
6522992,6522385,6524059,1674,807,25
6527981,6527374,6529343,1969,808,25
6533265,6532658,6534332,1674,809,25
6538254,6537647,6540588,2941,810,25
6544728,6543904,6545780,1876,811,25
6549702,6549095,6552120,3025,812,25
6556260,6555436,6557312,1876,813,25
6561235,6560628,6562999,2371,814,25
6566923,6566316,6569256,2940,815,25
6573398,6572574,6574450,1876,816,25
6578591,6577767,6579643,1876,817,25
6583566,6582959,6585013,2054,818,25
6588937,6588330,6590206,1876,819,25
6594130,6593523,6595399,1876,820,25
6599322,6598715,6601423,2708,821,25
6605348,6604741,6606416,1675,822,25
6610340,6609733,6612337,2604,823,25
6616262,6615655,6617942,2287,824,25
6621866,6621259,6623545,2286,825,25
6627469,6626862,6629803,2941,826,25
6633728,6633121,6636041,2920,827,25
6639965,6639358,6641645,2287,828,25
6645786,6644962,6646838,1876,829,25
6650761,6650154,6653179,3025,830,25
6657104,6656497,6658373,1876,831,25
6662296,6661689,6663565,1876,832,25
6667489,6666882,6668620,1738,833,25
6672544,6671937,6673813,1876,834,25
6677953,6677129,6679005,1876,835,25
6682928,6682321,6685030,2709,836,25
6688954,6688347,6691267,2920,837,25
6695409,6694585,6696462,1877,838,25
6700386,6699779,6701834,2055,839,25
6705758,6705151,6708091,2940,840,25
6712016,6711409,6713084,1675,841,25
6717008,6716401,6718076,1675,842,25
6722000,6721393,6723068,1675,843,25
6726991,6726384,6728058,1674,844,25
6732199,6731375,6733251,1876,845,25
6737175,6736568,6739593,3025,846,25
6743518,6742911,6744787,1876,847,25
6748710,6748103,6751128,3025,848,25
6755053,6754446,6757366,2920,849,25
6761291,6760684,6762560,1876,850,25
6766484,6765877,6768902,3025,851,25
6772827,6772220,6774823,2603,852,25
6778964,6778140,6780017,1877,853,25
6783939,6783333,6785071,1738,854,25
6788995,6788388,6790357,1969,855,25
6794281,6793674,6796278,2604,856,25
6800203,6799596,6801565,1969,857,25
6805489,6804882,6807486,2604,858,25
6811411,6810804,6812479,1675,859,25
6816403,6815796,6818400,2604,860,25
6822325,6821718,6824638,2920,861,25
6828779,6827955,6829832,1877,862,25
6833756,6833149,6836173,3024,863,25
6840315,6839491,6841368,1877,864,25
6845292,6844685,6846561,1876,865,25
6850702,6849878,6851755,1877,866,25
6855679,6855072,6857444,2372,867,25
6861368,6860761,6863702,2941,868,25
6867627,6867020,6868695,1675,869,25
6872619,6872012,6874616,2604,870,25
6878541,6877934,6880220,2286,871,25
6884144,6883537,6885212,1675,872,25
6889135,6888528,6891469,2941,873,25
6895394,6894787,6896757,1970,874,25
6900681,6900074,6903015,2941,875,25
6906940,6906333,6908620,2287,876,25
6912545,6911938,6914224,2286,877,25
6918148,6917541,6919511,1970,878,25
6923652,6922828,6924704,1876,879,25
6928628,6928021,6929897,1876,880,25
6933821,6933214,6935585,2371,881,25
6939509,6938902,6940576,1674,882,25
6944716,6943893,6945769,1876,883,25
6949693,6949086,6952112,3026,884,25
6956037,6955430,6957717,2287,885,25
6961641,6961034,6963638,2604,886,25
6967563,6966956,6969243,2287,887,25
6973384,6972560,6974437,1877,888,25
6978361,6977754,6979630,1876,889,25
6983554,6982947,6985973,3026,890,25
6989898,6989291,6990966,1675,891,25
6995107,6994283,6996160,1877,892,25
7000083,6999476,7001215,1739,893,25
7005139,7004532,7007135,2603,894,25
7011060,7010453,7012422,1969,895,25
7016563,7015739,7017616,1877,896,25
7021540,7020933,7023620,2687,897,25
7027545,7026938,7028612,1674,898,25
7032752,7031929,7033805,1876,899,25
7037729,7037122,7038999,1877,900,25
7043140,7042316,7044193,1877,901,25
7048334,7047510,7049386,1876,902,25
7053310,7052703,7054441,1738,903,25
7058365,7057758,7060362,2604,904,25
7064287,7063680,7065355,1675,905,25
7069496,7068672,7070548,1876,906,25
7074472,7073865,7076235,2370,907,25
7080159,7079552,7082155,2603,908,25
7086080,7085473,7088392,2919,909,25
7092318,7091710,7093587,1877,910,25
7097511,7096904,7098958,2054,911,25
7102882,7102275,7104879,2604,912,25
7108804,7108197,7110073,1876,913,25
7113997,7113390,7115128,1738,914,25
7119269,7118445,7120322,1877,915,25
7124246,7123639,7126348,2709,916,25
7130273,7129666,7131636,1970,917,25
7135777,7134953,7136830,1877,918,25
7140754,7140147,7143172,3025,919,25
7147314,7146490,7148367,1877,920,25
7152508,7151684,7153561,1877,921,25
7157485,7156878,7159249,2371,922,25
7163390,7162566,7164443,1877,923,25
7168367,7167760,7169636,1876,924,25
7173560,7172953,7174829,1876,925,25
7178753,7178146,7180517,2371,926,25
7184441,7183834,7185710,1876,927,25
7189634,7189027,7190903,1876,928,25
7195043,7194220,7196096,1876,929,25
7200020,7199413,7202437,3024,930,25
7206362,7205755,7208675,2920,931,25
7212600,7211993,7213869,1876,932,25
7217793,7217186,7219062,1876,933,25
7222986,7222379,7225088,2709,934,25
7229013,7228406,7231009,2603,935,25
7234934,7234327,7236002,1675,936,25
7240142,7239318,7241194,1876,937,25
7245118,7244511,7247537,3026,938,25
7251679,7250855,7252732,1877,939,25
7256656,7256049,7258419,2370,940,25
7262343,7261736,7264340,2604,941,25
7268265,7267658,7270578,2920,942,25
7274503,7273896,7276183,2287,943,25
7280107,7279500,7282441,2941,944,25
7286583,7285759,7287636,1877,945,25
7291560,7290953,7292691,1738,946,25
7296832,7296008,7297884,1876,947,25
7301807,7301200,7304224,3024,948,25
7308149,7307542,7309216,1674,949,25
7313140,7312533,7315137,2604,950,25
7319062,7318455,7320426,1971,951,25
7324567,7323743,7325620,1877,952,25
7329544,7328937,7331962,3025,953,25
7335887,7335280,7337156,1876,954,25
7341080,7340473,7343498,3025,955,25
7347423,7346816,7349103,2287,956,25
7353027,7352420,7355024,2604,957,25
7358950,7358342,7360017,1675,958,25
7363941,7363334,7365620,2286,959,25
7369544,7368937,7370813,1876,960,25
7374737,7374130,7377155,3025,961,25
7381080,7380473,7383077,2604,962,25
7387002,7386395,7388682,2287,963,25
7392606,7391999,7394603,2604,964,25
7398745,7397921,7399797,1876,965,25
7403720,7403113,7404989,1876,966,25
7408913,7408306,7410676,2370,967,25
7414817,7413993,7415870,1877,968,25
7419794,7419187,7421063,1876,969,25
7424987,7424380,7426256,1876,970,25
7430180,7429573,7431628,2055,971,25
7435769,7434945,7436822,1877,972,25
7440745,7440138,7442193,2055,973,25
7446117,7445510,7447797,2287,974,25
7451721,7451114,7453717,2603,975,25
7457859,7457035,7458912,1877,976,25
7462836,7462229,7464105,1876,977,25
7468029,7467422,7469161,1739,978,25
7473085,7472478,7474764,2286,979,25
7478689,7478082,7479958,1876,980,25
7483882,7483275,7485984,2709,981,25
7489909,7489302,7491178,1876,982,25
7495102,7494495,7497204,2709,983,25
7501129,7500522,7503126,2604,984,25
7507268,7506444,7508320,1876,985,25
7512243,7511637,7513512,1875,986,25
7517653,7516829,7518706,1877,987,25
7522630,7522023,7524711,2688,988,25
7528853,7528029,7529906,1877,989,25
7533830,7533223,7535278,2055,990,25
7539204,7538596,7541517,2921,991,25
7545442,7544835,7547776,2941,992,25
7551701,7551094,7553698,2604,993,25
7557623,7557016,7559957,2941,994,25
7563882,7563275,7565878,2603,995,25
7569803,7569196,7571167,1971,996,25
7575091,7574484,7577425,2941,997,25
7581350,7580743,7582417,1674,998,25
7586341,7585734,7587705,1971,999,25
7591629,7591022,7593626,2604,1000,25
7597640,7597033,7599235,2202,1001,25
7603248,7602641,7604527,1886,1002,25
7608540,7607933,7610452,2519,1003,25
7614465,7613858,7615734,1876,1004,25
7619747,7619140,7621744,2604,1005,25
7625758,7625151,7627027,1876,1006,25
7631040,7630433,7633353,2920,1007,25
7637367,7636760,7639279,2519,1008,25
7643292,7642685,7644561,1876,1009,25
7648574,7647967,7650254,2287,1010,25
7654267,7653660,7656180,2520,1011,25
7660193,7659586,7661462,1876,1012,25
7665692,7664868,7666745,1877,1013,25
7670975,7670151,7672028,1877,1014,25
7676041,7675434,7677109,1675,1015,25
7681122,7680515,7682391,1876,1016,25
7686403,7685796,7687471,1675,1017,25
7691484,7690877,7693396,2519,1018,25
7697409,7696802,7699638,2836,1019,25
7703652,7703045,7705881,2836,1020,25
7710111,7709287,7711164,1877,1021,25
7715393,7714569,7716445,1876,1022,25
7720457,7719850,7721726,1876,1023,25
7725955,7725131,7727008,1877,1024,25
7731238,7730414,7732290,1876,1025,25
7736520,7735696,7737572,1876,1026,25
7741585,7740978,7742854,1876,1027,25
7746867,7746260,7749180,2920,1028,25
7753192,7752586,7754471,1885,1029,25
7758484,7757877,7759753,1876,1030,25
7763766,7763159,7766079,2920,1031,25
7770093,7769486,7771161,1675,1032,25
7775174,7774567,7777087,2520,1033,25
7781100,7780493,7783329,2836,1034,25
7787343,7786736,7788612,1876,1035,25
7792625,7792018,7794938,2920,1036,25
7799168,7798345,7800221,1876,1037,25
7804234,7803627,7805503,1876,1038,25
7809516,7808909,7810785,1876,1039,25
7814798,7814191,7816161,1970,1040,25
7820174,7819567,7821768,2201,1041,25
7825781,7825174,7827060,1886,1042,25
7831073,7830466,7833302,2836,1043,25
7837316,7836709,7839544,2835,1044,25
7843558,7842951,7845470,2519,1045,25
7849483,7848876,7850752,1876,1046,25
7854765,7854158,7857078,2920,1047,25
7861309,7860485,7862362,1877,1048,25
7866592,7865768,7867645,1877,1049,25
7871658,7871051,7872726,1675,1050,25
7876738,7876131,7878017,1886,1051,25
7882029,7881422,7883308,1886,1052,25
7887320,7886713,7888916,2203,1053,25
7892929,7892322,7894198,1876,1054,25
7898211,7897604,7899575,1971,1055,25
7903587,7902980,7904866,1886,1056,25
7908879,7908272,7910158,1886,1057,25
7914171,7913564,7916083,2519,1058,25
7920096,7919489,7921375,1886,1059,25
7925604,7924781,7926657,1876,1060,25
7930885,7930062,7931938,1876,1061,25
7935951,7935344,7938264,2920,1062,25
7942494,7941671,7943547,1876,1063,25
7947560,7946953,7949557,2604,1064,25
7953787,7952964,7954840,1876,1065,25
7958852,7958245,7961186,2941,1066,25
7965200,7964593,7967111,2518,1067,25
7971124,7970517,7972403,1886,1068,25
7976416,7975809,7977686,1877,1069,25
7981699,7981092,7982767,1675,1070,25
7986997,7986173,7988050,1877,1071,25
7992062,7991455,7994396,2941,1072,25
7998627,7997803,7999680,1877,1073,25
8003693,8003086,8004761,1675,1074,25
8008774,8008166,8010043,1877,1075,25
8014272,8013448,8015325,1877,1076,25
8019338,8018731,8021018,2287,1077,25
8025031,8024424,8026300,1876,1078,25
8030312,8029706,8031581,1875,1079,25
8035810,8034986,8036863,1877,1080,25
8040875,8040268,8042872,2604,1081,25
8047103,8046279,8048156,1877,1082,25
8052168,8051561,8053848,2287,1083,25
8057861,8057254,8059457,2203,1084,25
8063469,8062863,8064747,1884,1085,25
8068760,8068153,8070039,1886,1086,25
8074051,8073444,8075320,1876,1087,25
8079333,8078726,8081012,2286,1088,25
8085025,8084418,8091558,7140,1089,25
8095789,8094965,8096842,1877,1090,25
8101071,8100248,8102124,1876,1091,25
8106137,8105530,8108133,2603,1092,25
8112364,8111540,8113417,1877,1093,25
8117430,8116823,8119110,2287,1094,25
8123340,8122516,8124393,1877,1095,25
8128623,8127799,8129676,1877,1096,25
8133906,8133082,8134959,1877,1097,25
8138972,8138365,8140241,1876,1098,25
8144254,8143647,8146567,2920,1099,25
8150581,8149974,8151859,1885,1100,25
8156089,8155265,8157142,1877,1101,25
8161154,8160547,8163150,2603,1102,25
8167164,8166557,8168759,2202,1103,25
8172772,8172165,8174042,1877,1104,25
8178054,8177447,8179121,1674,1105,25
8183351,8182527,8184404,1877,1106,25
8188417,8187810,8189485,1675,1107,25
8193498,8192891,8194767,1876,1108,25
8198779,8198172,8201112,2940,1109,25
8205126,8204518,8207355,2837,1110,25
8211585,8210761,8212637,1876,1111,25
8216866,8216042,8217918,1876,1112,25
8222146,8221323,8223199,1876,1113,25
8227427,8226604,8228479,1875,1114,25
8232491,8231884,8233760,1876,1115,25
8237772,8237165,8239769,2604,1116,25
8243783,8243176,8245052,1876,1117,25
8249064,8248457,8250132,1675,1118,25
8254361,8253537,8255414,1877,1119,25
8259643,8258819,8260695,1876,1120,25
8264707,8264100,8266070,1970,1121,25
8270082,8269475,8271678,2203,1122,25
8275691,8275084,8277603,2519,1123,25
8281616,8281009,8283527,2518,1124,25
8287757,8286933,8288810,1877,1125,25
8292822,8292215,8294819,2604,1126,25
8299049,8298225,8300102,1877,1127,25
8304114,8303507,8305383,1876,1128,25
8309396,8308789,8311393,2604,1129,25
8315407,8314800,8317319,2519,1130,25
8321332,8320725,8322611,1886,1131,25
8326839,8326016,8327891,1875,1132,25
8331903,8331296,8334236,2940,1133,25
8338250,8337643,8339846,2203,1134,25
8343860,8343252,8345129,1877,1135,25
8349359,8348535,8350412,1877,1136,25
8354424,8353817,8356103,2286,1137,25
8360116,8359509,8361385,1876,1138,25
8365397,8364790,8367731,2941,1139,25
8371745,8371138,8373024,1886,1140,25
8377036,8376429,8379264,2835,1141,25
8383277,8382670,8384546,1876,1142,25
8388559,8387952,8389627,1675,1143,25
8393856,8393032,8394909,1877,1144,25
8399139,8398315,8400192,1877,1145,25
8404204,8403597,8405473,1876,1146,25
8409702,8408878,8410754,1876,1147,25
8414766,8414159,8416035,1876,1148,25
8420264,8419440,8421317,1877,1149,25
8425329,8424722,8426692,1970,1150,25
8430705,8430098,8432301,2203,1151,25
8436314,8435707,8437910,2203,1152,25
8441923,8441316,8443518,2202,1153,25
8447531,8446924,8449127,2203,1154,25
8453140,8452533,8455369,2836,1155,25
8459382,8458775,8460651,1876,1156,25
8464880,8464056,8465932,1876,1157,25
8469945,8469338,8471012,1674,1158,25
8475024,8474417,8476293,1876,1159,25
8480523,8479699,8481575,1876,1160,25
8485587,8484980,8486856,1876,1161,25
8490869,8490262,8492138,1876,1162,25
8496150,8495543,8497829,2286,1163,25
8501842,8501235,8503753,2518,1164,25
8507766,8507159,8509035,1876,1165,25
8513265,8512441,8514318,1877,1166,25
8518331,8517724,8519695,1971,1167,25
8523923,8523100,8524976,1876,1168,25
8529205,8528381,8530257,1876,1169,25
8534269,8533662,8535337,1675,1170,25
8539566,8538742,8540618,1876,1171,25
8544631,8544024,8546628,2604,1172,25
8550642,8550035,8552237,2202,1173,25
8556467,8555643,8557520,1877,1174,25
8561532,8560925,8562600,1675,1175,25
8566613,8566006,8567882,1876,1176,25
8571894,8571287,8572962,1675,1177,25
8576974,8576367,8579203,2836,1178,25
8583216,8582609,8585444,2835,1179,25
8589457,8588850,8591686,2836,1180,25
8595700,8595093,8597611,2518,1181,25
8601624,8601017,8602903,1886,1182,25
8606915,8606308,8609144,2836,1183,25
8613157,8612550,8615068,2518,1184,25
8619081,8618474,8621310,2836,1185,25
8625541,8624717,8626594,1877,1186,25
8630824,8630000,8631877,1877,1187,25
8635890,8635283,8636958,1675,1188,25
8640970,8640363,8642249,1886,1189,25
8646261,8645654,8648490,2836,1190,25
8652720,8651897,8653773,1876,1191,25
8657785,8657178,8659782,2604,1192,25
8663796,8663189,8666025,2836,1193,25
8670038,8669431,8671317,1886,1194,25
8675547,8674723,8676600,1877,1195,25
8680830,8680006,8681883,1877,1196,25
8685895,8685289,8687164,1875,1197,25
8691177,8690569,8692244,1675,1198,25
8696474,8695650,8697527,1877,1199,25
8701540,8700933,8702809,1876,1200,25
8706822,8706215,8709156,2941,1201,25
8713386,8712562,8714438,1876,1202,25
8718450,8717843,8719518,1675,1203,25
8723531,8722924,8725443,2519,1204,25
8729456,8728849,8731685,2836,1205,25
8735699,8735092,8737295,2203,1206,25
8741308,8740701,8742903,2202,1207,25
8746915,8746309,8749143,2834,1208,25
8753157,8752550,8754426,1876,1209,25
8758655,8757831,8759708,1877,1210,25
8763938,8763114,8764991,1877,1211,25
8769221,8768397,8770273,1876,1212,25
8774286,8773679,8775555,1876,1213,25
8779568,8778961,8781881,2920,1214,25
8786111,8785287,8787163,1876,1215,25
8791176,8790569,8793172,2603,1216,25
8797185,8796578,8798464,1886,1217,25
8802694,8801870,8803747,1877,1218,25
8807760,8807153,8809440,2287,1219,25
8813453,8812846,8814732,1886,1220,25
8818744,8818137,8820340,2203,1221,25
8824569,8823746,8825622,1876,1222,25
8829635,8829028,8831315,2287,1223,25
8835328,8834721,8836597,1876,1224,25
8840826,8840003,8841879,1876,1225,25
8845892,8845285,8847254,1969,1226,25
8851484,8850660,8852537,1877,1227,25
8856766,8855942,8857819,1877,1228,25
8862048,8861224,8863101,1877,1229,25
8867331,8866507,8868384,1877,1230,25
8872395,8871789,8873758,1969,1231,25
8877770,8877163,8879999,2836,1232,25
8884013,8883406,8885608,2202,1233,25
8889621,8889014,8891533,2519,1234,25
8895546,8894939,8896825,1886,1235,25
8900838,8900231,8902750,2519,1236,25
8906762,8906156,8908031,1875,1237,25
8912044,8911437,8914041,2604,1238,25
8918055,8917448,8920284,2836,1239,25
8924298,8923691,8926209,2518,1240,25
8930222,8929615,8931491,1876,1241,25
8935503,8934896,8936867,1971,1242,25
8940878,8940272,8943106,2834,1243,25
8947120,8946513,8949349,2836,1244,25
8953363,8952756,8954642,1886,1245,25
