dtls start,full start,end,packet number,payload size
6737341,6736733,6739484,873,25
6742947,6742339,6744774,874,25
6748237,6747629,6749507,875,25
6752970,6752362,6754241,876,25
6757704,6757096,6759930,877,25
6763393,6762785,6764903,878,25
6768366,6767758,6769636,879,25
6773099,6772491,6775978,880,25
6779441,6778833,6781584,881,25
6785047,6784439,6787505,882,25
6790968,6790360,6793111,883,25
6796574,6795966,6797845,884,25
6801308,6800700,6802578,885,25
6806041,6805433,6808919,886,25
6812382,6811774,6813892,887,25
6817355,6816747,6818625,888,25
6822088,6821480,6823683,889,25
6827146,6826538,6829605,890,25
6833068,6832460,6834894,891,25
6838357,6837749,6839628,892,25
6843091,6842483,6845634,893,25
6849097,6848489,6850608,894,25
6854071,6853463,6855342,895,25
6858805,6858197,6860085,896,25
6863549,6862941,6864820,897,25
6868283,6867675,6869553,898,25
6873016,6872408,6874612,899,25
6878075,6877467,6880534,900,25
6883997,6883389,6885508,901,25
6888971,6888363,6890241,902,25
6893704,6893096,6895931,903,25
6899394,6898786,6901852,904,25
6905315,6904707,6908109,905,25
6911572,6910964,6912768,906,25
6916231,6915623,6918057,907,25
6921520,6920912,6923978,908,25
6927441,6926833,6928637,909,25
6932100,6931492,6933612,910,25
6937075,6936467,6938346,911,25
6941809,6941201,6944352,912,25
6947815,6947207,6949642,913,25
6953105,6952497,6954375,914,25
6957838,6957230,6960717,915,25
6964180,6963572,6965450,916,25
6968913,6968305,6970184,917,25
6973647,6973039,6975874,918,25
6979337,6978729,6980607,919,25
6984070,6983462,6985350,920,25
6988813,6988205,6990083,921,25
6993546,6992938,6995772,922,25
6999235,6998627,7000431,923,25
7003894,7003286,7005089,924,25
7008552,7007944,7009822,925,25
7013285,7012677,7016164,926,25
7019627,7019019,7022422,927,25
7025885,7025277,7027080,928,25
7030543,7029935,7031814,929,25
7035277,7034669,7037820,930,25
7041283,7040675,7043741,931,25
7047204,7046596,7048715,932,25
7052178,7051570,7053448,933,25
7056911,7056303,7059789,934,25
7063252,7062644,7064523,935,25
7067987,7067379,7070214,936,25
7073677,7073069,7076135,937,25
7079598,7078990,7082393,938,25
7085856,7085248,7087999,939,25
7091462,7090854,7094257,940,25
7097720,7097112,7098991,941,25
7102454,7101846,7104049,942,25
7107512,7106904,7108783,943,25
7112246,7111638,7115125,944,25
7118588,7117980,7120099,945,25
7123562,7122954,7126021,946,25
7129485,7128877,7131312,947,25
7134775,7134167,7136046,948,25
7139509,7138901,7142388,949,25
7145852,7145244,7147027,950,25
7150490,7149882,7153284,951,25
7156747,7156139,7158890,952,25
7162353,7161745,7164812,953,25
7168276,7167668,7169787,954,25
7173250,7172642,7175392,955,25
7178855,7178247,7180029,956,25
7183492,7182884,7186287,957,25
7189750,7189142,7192208,958,25
7195671,7195063,7197813,959,25
7201277,7200669,7203735,960,25
7207198,7206590,7208468,961,25
7211931,7211323,7213210,962,25
7216673,7216065,7218816,963,25
7222279,7221671,7223549,964,25
7227012,7226404,7228292,965,25
7231755,7231147,7232950,966,25
7236413,7235805,7238239,967,25
7241702,7241094,7242972,968,25
7246435,7245827,7248346,969,25
7251809,7251201,7253950,970,25
7257413,7256805,7259871,971,25
7263334,7262726,7264605,972,25
7268068,7267460,7269338,973,25
7272802,7272194,7274398,974,25
7277861,7277253,7280004,975,25
7283467,7282859,7284663,976,25
7288126,7287518,7290584,977,25
7294047,7293439,7295242,978,25
7298705,7298097,7301164,979,25
7304627,7304019,7307086,980,25
7310549,7309941,7311820,981,25
7315283,7314675,7316562,982,25
7320025,7319417,7321295,983,25
7324758,7324150,7327322,984,25
7330785,7330177,7332056,985,25
7335519,7334911,7337430,986,25
7340893,7340285,7343688,987,25
7347151,7346543,7349946,988,25
7353410,7352802,7355868,989,25
7359331,7358723,7362125,990,25
7365588,7364980,7368047,991,25
7371510,7370902,7373336,992,25
7376799,7376191,7379594,993,25
7383057,7382449,7384567,994,25
7388030,7387422,7389857,995,25
7393320,7392712,7395778,996,25
7399241,7398633,7401384,997,25
7404847,7404239,7406674,998,25
7410137,7409529,7412596,999,25
7416059,7415451,7419296,1000,25
7422848,7422240,7424276,1001,25
7427828,7427220,7430517,1002,25
7434069,7433461,7436443,1003,25
7439995,7439387,7441085,1004,25
7444637,7444029,7446695,1005,25
7450247,7449639,7452621,1006,25
7456173,7455565,7457264,1007,25
7460816,7460208,7462086,1008,25
7465638,7465030,7466908,1009,25
7470460,7469852,7471972,1010,25
7475524,7474916,7476615,1011,25
7480167,7479559,7481573,1012,25
7485125,7484517,7487499,1013,25
7491051,7490443,7493741,1014,25
7497293,7496685,7499982,1015,25
7503534,7502926,7504804,1016,25
7508356,7507748,7509627,1017,25
7513179,7512571,7514354,1018,25
7517906,7517298,7519177,1019,25
7522729,7522121,7524000,1020,25
7527552,7526944,7528822,1021,25
7532374,7531766,7533548,1022,25
7537100,7536492,7539789,1023,25
7543341,7542733,7545084,1024,25
7548636,7548028,7549726,1025,25
7553278,7552670,7555967,1026,25
7559519,7558911,7560925,1027,25
7564477,7563869,7566851,1028,25
7570403,7569795,7573092,1029,25
7576644,7576036,7577735,1030,25
7581287,7580679,7583976,1031,25
7587528,7586920,7588798,1032,25
7592350,7591742,7593525,1033,25
7597077,7596469,7598168,1034,25
7601720,7601112,7603463,1035,25
7607015,7606407,7609074,1036,25
7612626,7612018,7614369,1037,25
7617921,7617313,7620611,1038,25
7624163,7623555,7626853,1039,25
7630406,7629798,7632780,1040,25
7636332,7635724,7637423,1041,25
7640975,7640367,7643665,1042,25
7647217,7646609,7648488,1043,25
7652040,7651432,7653311,1044,25
7656863,7656255,7658375,1045,25
7661927,7661319,7668951,1046,25
7672503,7671895,7674562,1047,25
7678114,7677506,7679521,1048,25
7683073,7682465,7684815,1049,25
7688367,7687759,7690110,1050,25
7693662,7693054,7695405,1051,25
7698957,7698349,7701330,1052,25
7704882,7704274,7706624,1053,25
7710176,7709568,7711447,1054,25
7714999,7714391,7716269,1055,25
7719821,7719213,7722615,1056,25
7726167,7725559,7727437,1057,25
7730989,7730381,7733447,1058,25
7736999,7736391,7738270,1059,25
7741822,7741214,7744595,1060,25
7748147,7747539,7750521,1061,25
7754073,7753465,7755816,1062,25
7759368,7758760,7760795,1063,25
7764347,7763739,7765754,1064,25
7769306,7768698,7770577,1065,25
7774129,7773521,7776903,1066,25
7780455,7779847,7781726,1067,25
7785278,7784670,7786790,1068,25
7790342,7789734,7791748,1069,25
7795300,7794692,7796571,1070,25
7800123,7799515,7802266,1071,25
7805818,7805210,7806908,1072,25
7810460,7809852,7811550,1073,25
7815102,7814494,7816373,1074,25
7819925,7819317,7822383,1075,25
7825935,7825327,7827205,1076,25
7830757,7830149,7832900,1077,25
7836452,7835844,7838510,1078,25
7842062,7841454,7843805,1079,25
7847357,7846749,7849100,1080,25
7852652,7852044,7853743,1081,25
7857295,7856687,7859352,1082,25
7862904,7862296,7865594,1083,25
7869146,7868538,7871203,1084,25
7874755,7874147,7876026,1085,25
7879578,7878970,7880849,1086,25
7884401,7883793,7886859,1087,25
7890411,7889803,7891681,1088,25
7895233,7894625,7897375,1089,25
7900927,7900319,7902197,1090,25
7905749,7905141,7907020,1091,25
7910572,7909964,7911843,1092,25
7915395,7914787,7916569,1093,25
7920121,7919513,7922811,1094,25
7926363,7925755,7928106,1095,25
7931658,7931050,7932929,1096,25
7936481,7935873,7938939,1097,25
7942491,7941883,7944550,1098,25
7948102,7947494,7949192,1099,25
7952744,7952136,7954150,1100,25
7957702,7957094,7958972,1101,25
7962524,7961916,7964035,1102,25
7967587,7966979,7968993,1103,25
7972545,7971937,7975235,1104,25
7978787,7978179,7981476,1105,25
7985028,7984420,7986299,1106,25
7989851,7989243,7991121,1107,25
7994673,7994065,7995944,1108,25
7999496,7998888,8000767,1109,25
8004319,8003711,8005493,1110,25
8009045,8008437,8011419,1111,25
8014971,8014363,8016062,1112,25
8019614,8019006,8021020,1113,25
8024572,8023964,8025842,1114,25
8029394,8028786,8030664,1115,25
8034216,8033608,8036043,1116,25
8039595,8038987,8041654,1117,25
8045206,8044598,8047580,1118,25
8051132,8050524,8053506,1119,25
8057058,8056450,8058328,1120,25
8061880,8061272,8064339,1121,25
8067891,8067283,8069162,1122,25
8072714,8072106,8073889,1123,25
8077441,8076833,8079815,1124,25
8083367,8082759,8085741,1125,25
8089293,8088685,8091035,1126,25
8094587,8093979,8095858,1127,25
8099410,8098802,8102183,1128,25
8105735,8105127,8107793,1129,25
8111345,8110737,8112751,1130,25
8116303,8115695,8117574,1131,25
8121126,8120518,8123267,1132,25
8126819,8126211,8128225,1133,25
8131777,8131169,8134466,1134,25
8138018,8137410,8139761,1135,25
8143313,8142705,8146003,1136,25
8149555,8148947,8150961,1137,25
8154513,8153905,8155920,1138,25
8159472,8158864,8160743,1139,25
8164295,8163687,8165566,1140,25
8169118,8168510,8170292,1141,25
8173844,8173236,8175115,1142,25
8178667,8178059,8179842,1143,25
8183394,8182786,8184665,1144,25
8188217,8187609,8190044,1145,25
8193596,8192988,8195654,1146,25
8199205,8198597,8201263,1147,25
8204815,8204207,8206873,1148,25
8210425,8209817,8212483,1149,25
8216035,8215427,8218724,1150,25
8222275,8221667,8223366,1151,25
8226918,8226310,8228188,1152,25
8231740,8231132,8233252,1153,25
8236803,8236195,8237893,1154,25
8241445,8240837,8242715,1155,25
8246267,8245659,8247442,1156,25
8250993,8250385,8252084,1157,25
8255636,8255028,8257695,1158,25
8261247,8260639,8263621,1159,25
8267173,8266565,8268579,1160,25
8272131,8271523,8273401,1161,25
8276953,8276345,8278779,1162,25
8282331,8281723,8283601,1163,25
8287153,8286545,8288424,1164,25
8291976,8291368,8293487,1165,25
8297039,8296431,8298309,1166,25
8301861,8301253,8304318,1167,25
8307870,8307262,8309928,1168,25
8313480,8312872,8314751,1169,25
8318303,8317695,8319814,1170,25
8323366,8322758,8324456,1171,25
8328008,8327400,8329414,1172,25
8332966,8332358,8335656,1173,25
8339208,8338600,8341897,1174,25
8345449,8344841,8348139,1175,25
8351691,8351083,8354065,1176,25
8357617,8357009,8359360,1177,25
8362912,8362304,8365601,1178,25
8369153,8368545,8371526,1179,25
8375078,8374470,8377767,1180,25
8381319,8380711,8382590,1181,25
8386142,8385534,8387413,1182,25
8390965,8390357,8392476,1183,25
8396028,8395420,8397770,1184,25
8401322,8400714,8404012,1185,25
8407564,8406956,8408835,1186,25
8412387,8411779,8414845,1187,25
8418397,8417789,8421087,1188,25
8424639,8424031,8426382,1189,25
8429934,8429326,8431205,1190,25
8434757,8434149,8436027,1191,25
8439579,8438971,8440753,1192,25
8444305,8443697,8445711,1193,25
8449263,8448655,8450533,1194,25
8454085,8453477,8455260,1195,25
8458812,8458204,8461501,1196,25
8465053,8464445,8466323,1197,25
8469875,8469267,8471386,1198,25
8474938,8474330,8477311,1199,25
8480863,8480255,8483553,1200,25
8487105,8486497,8489163,1201,25
8492715,8492107,8494774,1202,25
8498326,8497718,8501016,1203,25
8504568,8503960,8505658,1204,25
8509210,8508602,8510481,1205,25
8514033,8513425,8515304,1206,25
8518856,8518248,8520127,1207,25
8523679,8523071,8524854,1208,25
8528405,8527797,8531095,1209,25
8534647,8534039,8535917,1210,25
8539469,8538861,8541928,1211,25
8545480,8544872,8547222,1212,25
8550774,8550166,8552045,1213,25
8555597,8554989,8557740,1214,25
8561292,8560684,8563035,1215,25
8566587,8565979,8568645,1216,25
8572197,8571589,8573467,1217,25
8577019,8576411,8579162,1218,25
8582714,8582106,8583805,1219,25
8587357,8586749,8588628,1220,25
8592180,8591572,8594007,1221,25
8597559,8596951,8598830,1222,25
8602382,8601774,8603652,1223,25
8607204,8606596,8608474,1224,25
8612026,8611418,8613296,1225,25
8616848,8616240,8618674,1226,25
8622226,8621618,8624915,1227,25
8628467,8627859,8630526,1228,25
8634078,8633470,8636452,1229,25
8640004,8639396,8641746,1230,25
8645298,8644690,8647672,1231,25
8651224,8650616,8652314,1232,25
8655866,8655258,8658240,1233,25
8661792,8661184,8664482,1234,25
8668034,8667426,8670408,1235,25
8673960,8673352,8675051,1236,25
8678603,8677995,8680346,1237,25
8683898,8683290,8686587,1238,25
8690139,8689531,8692828,1239,25
8696380,8695772,8698123,1240,25
8701675,8701067,8703418,1241,25
8706970,8706362,8709660,1242,25
8713212,8712604,8719583,1243,25
8723135,8722527,8725193,1244,25
8728745,8728137,8729836,1245,25
8733388,8732780,8735447,1246,25
8738999,8738391,8740742,1247,25
8744294,8743686,8746668,1248,25
8750220,8749612,8751311,1249,25
8754863,8754255,8757236,1250,25
8760788,8760180,8762059,1251,25
8765611,8765003,8767122,1252,25
8770674,8770066,8772080,1253,25
8775632,8775024,8776903,1254,25
8780455,8779847,8782598,1255,25
8786150,8785542,8787557,1256,25
8791109,8790501,8792852,1257,25
8796404,8795796,8799094,1258,25
8802646,8802038,8803736,1259,25
8807288,8806680,8808695,1260,25
8812247,8811639,8814937,1261,25
8818489,8817881,8820232,1262,25
8823784,8823176,8825054,1263,25
8828606,8827998,8830433,1264,25
8833985,8833377,8836359,1265,25
8839911,8839303,8841182,1266,25
8844734,8844126,8846005,1267,25
8849557,8848949,8851384,1268,25
8854936,8854328,8856679,1269,25
8860231,8859623,8861637,1270,25
8865189,8864581,8867879,1271,25
8871431,8870823,8872837,1272,25
8876389,8875781,8878448,1273,25
8882000,8881392,8884059,1274,25
8887611,8887003,8889354,1275,25
8892906,8892298,8894313,1276,25
8897865,8897257,8900554,1277,25
8904106,8903498,8905376,1278,25
8908928,8908320,8911386,1279,25
8914938,8914330,8916208,1280,25
8919760,8919152,8920935,1281,25
8924487,8923879,8925757,1282,25
8929309,8928701,8932083,1283,25
8935635,8935027,8937041,1284,25
8940593,8939985,8941683,1285,25
8945235,8944627,8947610,1286,25
8951162,8950554,8953221,1287,25
8956773,8956165,8958044,1288,25
8961596,8960988,8963106,1289,25
8966658,8966050,8969032,1290,25
8972584,8971976,8973990,1291,25
8977542,8976934,8979599,1292,25
8983151,8982543,8985525,1293,25
8989077,8988469,8990348,1294,25
8993900,8993292,8996043,1295,25
8999595,8998987,9000866,1296,25
9004418,9003810,9005929,1297,25
9009481,9008873,9011539,1298,25
9015091,9014483,9016180,1299,25
9019732,9019124,9022421,1300,25
9025973,9025365,9027378,1301,25
9030930,9030322,9032201,1302,25
9035753,9035145,9038527,1303,25
9042079,9041471,9043349,1304,25
9046901,9046293,9049043,1305,25
9052595,9051987,9054337,1306,25
9057889,9057281,9059160,1307,25
9062712,9062104,9064538,1308,25
9068090,9067482,9070779,1309,25
9074331,9073723,9077021,1310,25
9080573,9079965,9081980,1311,25
9085532,9084924,9087275,1312,25
9090827,9090219,9092097,1313,25
9095649,9095041,9098107,1314,25
9101659,9101051,9104349,1315,25
9107901,9107293,9109960,1316,25
9113512,9112904,9114919,1317,25
9118471,9117863,9119878,1318,25
9123430,9122822,9124701,1319,25
9128253,9127645,9129524,1320,25
9133076,9132468,9134903,1321,25
9138455,9137847,9140514,1322,25
9144066,9143458,9146756,1323,25
9150308,9149700,9151579,1324,25
9155131,9154523,9157905,1325,25
9161457,9160849,9162547,1326,25
9166099,9165491,9167190,1327,25
9170742,9170134,9172012,1328,25
9175564,9174956,9178338,1329,25
9181890,9181282,9182980,1330,25
9186532,9185924,9188275,1331,25
9191827,9191219,9193570,1332,25
9197122,9196514,9198528,1333,25
9202080,9201472,9203171,1334,25
9206723,9206115,9207814,1335,25
9211366,9210758,9213108,1336,25
9216660,9216052,9219349,1337,25
9222901,9222293,9223991,1338,25
9227543,9226935,9229285,1339,25
9232837,9232229,9234580,1340,25
9238132,9237524,9239223,1341,25
9242775,9242167,9245464,1342,25
9249016,9248408,9250286,1343,25
9253838,9253230,9255981,1344,25
9259533,9258925,9261906,1345,25
9265458,9264850,9266728,1346,25
9270280,9269672,9271551,1347,25
9275103,9274495,9277561,1348,25
9281113,9280505,9282856,1349,25
9286408,9285800,9287678,1350,25
9291230,9290622,9293373,1351,25
9296925,9296317,9299615,1352,25
9303167,9302559,9304437,1353,25
9307989,9307381,9309500,1354,25
9313052,9312444,9314323,1355,25
9317875,9317267,9320334,1356,25
9323886,9323278,9326259,1357,25
9329811,9329203,9331082,1358,25
9334634,9334026,9337093,1359,25
9340645,9340037,9343335,1360,25
9346887,9346279,9348157,1361,25
9351709,9351101,9352980,1362,25
9356532,9355924,9359306,1363,25
9362858,9362250,9365232,1364,25
9368784,9368176,9371474,1365,25
9375026,9374418,9376116,1366,25
9379668,9379060,9382358,1367,25
9385910,9385302,9388284,1368,25
9391836,9391228,9394526,1369,25
9398078,9397470,9399168,1370,25
9402720,9402112,9403991,1371,25
9407543,9406935,9409686,1372,25
9413238,9412630,9414509,1373,25
9418061,9417453,9419572,1374,25
9423124,9422516,9424395,1375,25
9427947,9427339,9429459,1376,25
9433011,9432403,9434281,1377,25
9437833,9437225,9439660,1378,25
9443212,9442604,9444954,1379,25
9448506,9447898,9449595,1380,25
9453147,9452539,9454553,1381,25
9458105,9457497,9459196,1382,25
9462748,9462140,9465437,1383,25
9468989,9468381,9471363,1384,25
9474915,9474307,9476321,1385,25
9479873,9479265,9481616,1386,25
9485168,9484560,9492823,1387,25
9496375,9495767,9497466,1388,25
9501018,9500410,9502289,1389,25
9505841,9505233,9507112,1390,25
9510664,9510056,9512175,1391,25
9515727,9515119,9517786,1392,25
9521338,9520730,9523080,1393,25
9526632,9526024,9527903,1394,25
9531455,9530847,9532967,1395,25
9536519,9535911,9538578,1396,25
9542130,9541522,9543221,1397,25
9546773,9546165,9548044,1398,25
9551596,9550988,9553422,1399,25
9556974,9556366,9558065,1400,25
9561617,9561009,9562887,1401,25
9566439,9565831,9568897,1402,25
9572449,9571841,9573539,1403,25
9577091,9576483,9579780,1404,25
9583332,9582724,9584603,1405,25
9588155,9587547,9589666,1406,25
9593218,9592610,9595908,1407,25
9599460,9598852,9600731,1408,25
9604283,9603675,9607057,1409,25
9610609,9610001,9613298,1410,25
9616850,9616242,9619540,1411,25
9623092,9622484,9625466,1412,25
9629018,9628410,9631706,1413,25
9635258,9634650,9637632,1414,25
9641184,9640576,9642455,1415,25
9646007,9645399,9648149,1416,25
9651701,9651093,9652791,1417,25
9656343,9655735,9659032,1418,25
9662584,9661976,9664642,1419,25
9668194,9667586,9670253,1420,25
9673805,9673197,9675210,1421,25
9678762,9678154,9680032,1422,25
9683584,9682976,9685095,1423,25
9688647,9688039,9695312,1424,25
9698864,9698256,9700135,1425,25
9703687,9703079,9705514,1426,25
9709066,9708458,9711756,1427,25
9715308,9714700,9716579,1428,25
9720131,9719523,9722274,1429,25
9725826,9725218,9727097,1430,25
9730649,9730041,9733107,1431,25
9736659,9736051,9737750,1432,25
9741302,9740694,9743675,1433,25
9747227,9746619,9749601,1434,25
9753153,9752545,9754423,1435,25
9757975,9757367,9759246,1436,25
9762798,9762190,9764940,1437,25
9768492,9767884,9769899,1438,25
9773451,9772843,9774722,1439,25
9778274,9777666,9780417,1440,25
